Share-MOEX,4100,1700
Share-GBGY,2800,3500
Share-AXWK,-900,2800
Share-FJTI,3400,2100
Share-LGDP,1600,400
Share-GEBJ,600,3800
Share-GGNT,3400,800
Share-FDLS,-600,1100
Share-JDYS,-200,1200
Share-TNOV,3500,2300
Share-CKCJ,2600,1100
Share-FUDY,800,2000
Share-RPPH,-200,3900
Share-UZLL,1700,2000
Share-EMFC,3300,3100
Share-IZKC,4100,100
Share-PWAT,2500,1000
Share-ULRO,-500,2000
Share-NWWZ,4600,500
Share-BYFY,-100,100
Share-AJGB,2900,3700
Share-TXMC,0,2500
Share-LCVY,0,1900
Share-SAPZ,2300,1200
Share-LXVL,0,200
Share-MNSA,4500,2300
Share-HATC,4400,3500
Share-QUIN,3100,1100
Share-QXFW,0,3100
Share-OBKS,0,3000
Share-CZFA,3900,1700
Share-GMHT,4100,3200
Share-EPGY,0,1000
Share-GDNK,3900,1700
Share-CLRP,0,300
Share-ONSO,-700,2600
Share-QKBL,0,2100
Share-JLWC,-500,800
Share-BFWU,0,2900
Share-TFWQ,2600,1800
Share-FEPY,0,3800
Share-MHUQ,3000,3800
Share-PZAR,3400,2400
Share-QBGQ,2000,2600
Share-HPRB,3400,3300
Share-VSEE,-300,3200
Share-TULV,0,2100
Share-HQEZ,-200,2700
Share-ENZZ,3800,3900
Share-OLFJ,4400,2900
Share-SJWC,3200,200
Share-CGSX,3300,3100
Share-CUXK,-700,3500
Share-PSOJ,1700,400
Share-IRTW,0,400
Share-WERP,2500,3600
Share-LRIX,1000,1000
Share-IRFE,-600,1200
Share-XHEE,2400,2300
Share-BOSL,4200,1100
Share-BCFB,-300,400
Share-BZTM,-700,1300
Share-DEHD,3100,1400
Share-UMBE,0,1600
Share-IOLP,2000,1200
Share-HOJS,3500,900
Share-UIOA,0,3300
Share-ZIJI,4300,3100
Share-JVQK,-100,300
Share-JKKM,-300,800
Share-BDTH,0,700
Share-BTDW,0,2400
Share-EPFF,-800,1200
Share-OEHW,-300,2800
Share-YCGH,2500,3900
Share-IORJ,0,2900
Share-POKS,0,2400
Share-HGAB,0,1800
Share-ROOM,1600,4000
Share-MIHK,1700,2300
Share-DEFG,0,1600
Share-ZZKC,1800,2900
Share-GDZR,2600,2700
Share-BLOZ,1900,2100
Share-XBET,2700,1200
Share-GWZB,1500,2500
Share-MJLJ,2600,3300
Share-PUWX,3300,300
Share-MPMV,0,3500
Share-FFZA,500,3500
Share-MZYQ,3900,1600
Share-ZLRS,0,900
Share-PVHB,-300,4000
Share-XXGF,0,3700
Share-LOMC,3100,200
Share-QWTM,3200,200
Share-MEBX,-800,2800
Share-BMCJ,0,500
Share-QTXH,0,2900
Share-KDZP,-600,1900
Share-XSEW,-800,2700
Share-CIJC,-600,2500
Share-WVRU,0,200
Share-YQYJ,0,2600
Share-WFJB,-100,2700
Share-RZAH,-600,1000
Share-DHVR,-300,300
Share-BRMD,-700,2400
Share-SQVH,-100,2400
Share-KLNI,5000,400
Share-IZGR,-600,2800
Share-IWYJ,2900,3000
Share-XYUA,2500,1700
Share-DWYI,-300,1600
Share-OAVO,2500,3900
Share-SEHV,3500,800
Share-RCCZ,-500,3700
Share-UBWD,2700,3600
Share-EBJX,3500,3600
Share-BUAC,1500,1300
Share-XQII,1400,4000
Share-TEWM,-900,3000
Share-XAIO,3200,3300
Share-UNEB,0,3900
Share-YHVF,-200,200
Share-YHFO,1600,2100
Share-KNRV,600,500
Share-CVGN,-300,3300
Share-UYMS,2500,800
Share-OGCK,0,2300
Share-ZNVI,2300,1900
Share-BMHD,500,3900
Share-QCZB,-800,2900
Share-YWCY,4400,2300
Share-KRLB,0,2600
Share-NZJM,-200,2700
Share-GHIS,2300,3600
Share-TCMR,0,2400
Share-IKPS,-500,3300
Share-BUGW,1700,900
Share-KGJS,2100,1300
Share-FKHU,-200,3200
Share-OZNC,0,700
Share-HGSA,2900,3500
Share-GJHJ,3900,1500
Share-VTTC,0,2100
Share-JVCL,-700,4000
Share-IADB,3100,300
Share-DYVD,100,1100
Share-XXGR,2300,1700
Share-MMBX,0,2200
Share-RHIE,3800,1500
Share-XMSS,0,1200
Share-ERXT,2400,2600
Share-LUNI,2800,2900
Share-NEJL,0,3900
Share-EVZE,3700,800
Share-CEGT,0,3400
Share-YIFQ,1600,3500
Share-ERQY,1800,100
Share-HZSS,-700,3200
Share-UJHM,1900,2100
Share-QBQM,4000,600
Share-RYPH,4400,300
Share-PLKN,2900,3100
Share-RURD,3200,900
Share-MDLX,4700,2500
Share-XQBD,0,3800
Share-IRSP,3400,1200
Share-SKHH,0,300
Share-XYMR,1500,3600
Share-MZYO,3200,3200
Share-DDLU,1900,3700
Share-GPGJ,2400,2200
Share-OSAQ,2700,3800
Share-OSSO,-100,3400
Share-FWZL,-200,2200
Share-SNYR,1700,500
Share-PVAU,4400,3100
Share-TFLS,0,3100
Share-PACD,2500,1300
Share-HQTP,2400,700
Share-UPCV,3300,3900
Share-TBEA,700,400
Share-QWMB,2200,1600
Share-AHMF,0,1700
Share-ACNT,0,1400
Share-TDXN,0,200
Share-FSGV,1700,2300
Share-TPBA,-600,1300
Share-TVEZ,0,2900
Share-CREF,1900,1200
Share-MKDP,-900,3300
Share-JYBL,0,3400
Share-RWJV,3000,1400
Share-DVQD,0,100
Share-XTJO,1500,500
Share-PQXE,3200,700
Share-DOOX,-500,2700
Share-RNSZ,2900,900
Share-BUKX,-900,100
Share-KPST,2000,500
Share-UOPO,2200,700
Share-SHKO,2000,2000
Share-VKXZ,0,200
Share-GUES,-400,1800
Share-EMME,-400,100
Share-BOGI,900,1000
Share-KUHB,-500,500
Share-ADAJ,-900,2200
Share-GONR,0,3100
Share-KLTG,0,2600
Share-IFCZ,3600,3700
Share-ZTKH,2600,2600
Share-MXLA,3700,2300
Share-VWRL,1500,400
Share-FALC,-400,600
Share-BUBP,0,1000
Share-BPWV,2000,2300
Share-DWSK,3000,4000
Share-ZFSS,4300,2600
Share-BSQQ,-200,3500
Share-CIUN,0,3300
Share-LXEY,-100,3400
Share-PMUE,0,600
Share-PNLH,3700,500
Share-BYAC,1000,1400
Share-MCJD,3000,2400
Share-DBYP,2700,100
Share-TLTU,0,3100
Share-ZMEM,1800,2300
Share-GSQW,2000,1100
Share-DSRB,2400,1600
Share-GFVQ,0,2700
Share-GTSA,-100,800
Share-FBUF,2000,2100
Share-NFQC,-600,2100
Share-XCGP,0,3300
Share-FCSH,3400,600
Share-GJRG,-200,3000
Share-LFXB,1500,4000
Share-LKDU,3100,3100
Share-JYGH,3100,3100
Share-TOUF,3000,2300
Share-WBUC,2000,2500
Share-MQIP,0,1700
Share-DMWH,3300,3300
Share-VCAX,2800,3900
Share-VEES,2200,1100
Share-ZJJY,3500,800
Share-VEOE,0,300
Share-LQEZ,3500,2400
Share-NQKJ,-500,2400
Share-VKDR,3400,100
Share-FFLH,2000,700
Share-GINJ,-900,3500
Share-FIUH,2100,300
Share-MIWG,1500,1500
Share-TWII,4300,1700
Share-IOMJ,0,2900
Share-IKGL,1600,500
Share-CVCZ,0,1500
Share-OKKJ,3500,800
Share-NGXI,2600,500
Share-ZBMB,3100,1500
Share-BINC,2900,2400
Share-TXUW,1400,2700
Share-PSAK,0,400
Share-FUVN,-700,1800
Share-RBCS,1000,3100
Share-HUCA,0,400
Share-EKVH,1200,2100
Share-HLSI,1700,800
Share-EPSR,-100,900
Share-QDMR,-200,1600
Share-JIJJ,0,3800
Share-LIWC,2600,500
Share-TBCG,3100,600
Share-RXRT,2700,2800
Share-VQQX,1000,3800
Share-PAZC,-700,200
Share-QVOY,1800,1200
Share-TGPO,1500,3600
Share-ULMZ,3400,800
Share-SACC,3400,900
Share-BWCL,0,400
Share-NILH,3400,3600
Share-TDDN,2100,1200
Share-AELM,2600,2600
Share-DTQP,0,3600
Share-FFLB,2700,2000
Share-ZHJB,2400,400
Share-LBVL,1800,2700
Share-ZZJX,2400,3700
Share-UQDO,0,1500
Share-OQIM,3000,3200
Share-UQIN,0,200
Share-BEIH,0,1100
Share-NECJ,0,1900
